0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0,0,0,0,0,0,8,65,103,219,355,376,481,225,178,85,8,0,0,0,0,0,0
0,0,0,0,0,0,0,23,56,217,217,495,482,502,395,307,113,4,0,0,0,0,0,0
0,0,0,0,0,0,0,14,129,273,396,564,492,310,325,86,110,8,0,0,0,0,0,0
0,0,0,0,0,0,0,18,116,141,419,573,599,560,461,312,137,12,0,0,0,0,0,0
0,0,0,0,0,0,0,30,184,356,458,371,276,238,235,319,130,17,0,0,0,0,0,0
0,0,0,0,0,0,0,7,43,78,105,122,127,372,440,274,150,15,0,0,0,0,0,0
0,0,0,0,0,0,0,36,170,355,255,402,460,460,455,320,117,6,0,0,0,0,0,0
0,0,0,0,0,0,0,32,188,362,504,583,622,535,469,272,151,16,0,0,0,0,0,0
0,0,0,0,0,0,0,33,85,254,159,475,597,531,387,217,141,18,0,0,0,0,0,0
0,0,0,0,0,0,0,35,111,344,373,480,505,485,345,215,157,12,0,0,0,0,0,0
0,0,0,0,0,0,0,38,157,267,457,630,474,621,520,365,179,24,0,0,0,0,0,0
0,0,0,0,0,0,0,45,219,402,546,543,611,623,521,364,168,24,0,0,0,0,0,0
0,0,0,0,0,0,0,46,202,368,285,566,195,185,156,116,63,10,0,0,0,0,0,0
0,0,0,0,0,0,0,17,71,123,353,187,477,563,408,241,166,25,0,0,0,0,0,0
0,0,0,0,0,0,0,14,53,89,116,133,138,131,112,83,45,8,0,0,0,0,0,0
0,0,0,0,0,0,0,18,155,214,159,379,269,296,274,123,70,14,0,0,0,0,0,0
0,0,0,0,0,0,0,19,74,126,139,159,165,156,133,81,44,8,0,0,0,0,0,0
0,0,0,0,0,0,0,48,161,274,485,563,658,293,331,273,171,36,0,0,0,0,0,0
0,0,0,0,0,0,0,65,216,391,518,596,624,616,560,403,212,39,0,0,0,0,0,0
0,0,0,0,0,0,0,47,184,334,545,641,650,597,517,322,216,38,0,0,0,0,0,0
0,0,0,0,0,0,0,35,48,217,401,190,624,613,467,310,174,33,0,0,0,0,0,0
0,0,0,0,0,0,0,71,233,404,452,463,620,636,478,421,228,47,0,0,0,0,0,0
0,0,0,0,0,0,0,34,140,240,177,141,370,165,142,89,61,14,0,0,0,0,0,0
0,0,0,0,0,0,0,65,233,318,404,725,646,613,533,342,232,50,0,0,0,0,0,0
0,0,0,0,0,0,0,64,107,286,356,148,262,248,213,353,169,17,0,0,0,0,0,0
0,0,0,0,0,0,0,34,93,121,129,145,150,143,273,112,80,18,0,0,0,0,0,0
0,0,0,0,0,0,1,91,254,404,559,566,677,552,596,436,241,54,0,0,0,0,0,0
0,0,0,0,0,0,1,86,288,474,618,707,564,671,549,428,133,39,0,0,0,0,0,0
0,0,0,0,0,0,1,64,241,438,272,642,744,700,563,392,228,62,0,0,0,0,0,0
0,0,0,0,0,0,1,88,273,462,610,700,725,386,330,384,199,41,0,0,0,0,0,0
0,0,0,0,0,0,1,96,276,389,425,542,657,211,177,283,146,63,0,0,0,0,0,0
0,0,0,0,0,0,3,89,182,337,433,532,368,504,561,414,212,61,0,0,0,0,0,0
0,0,0,0,0,0,2,34,99,152,160,180,155,176,152,116,70,21,0,0,0,0,0,0
0,0,0,0,0,0,2,29,75,100,153,290,392,436,306,329,100,62,0,0,0,0,0,0
0,0,0,0,0,0,6,48,107,158,430,327,644,323,332,202,115,30,0,0,0,0,0,0
0,0,0,0,0,0,3,39,286,260,529,501,670,421,519,428,266,70,0,0,0,0,0,0
0,0,0,0,0,0,10,141,344,530,566,711,728,651,361,458,223,54,0,0,0,0,0,0
0,0,0,0,0,0,8,98,338,548,459,518,320,646,291,348,168,64,1,0,0,0,0,0
0,0,0,0,0,0,8,132,334,525,606,431,786,740,630,466,267,76,0,0,0,0,0,0
0,0,0,0,0,0,12,119,223,278,533,632,717,706,517,300,216,83,1,0,0,0,0,0
0,0,0,0,0,0,14,156,361,549,694,782,795,757,578,349,191,77,0,0,0,0,0,0
0,0,0,0,0,0,5,30,65,102,131,313,422,533,415,398,235,65,1,0,0,0,0,0
0,0,0,0,0,0,20,143,259,333,627,727,712,755,662,501,301,98,2,0,0,0,0,0
0,0,0,0,0,0,16,137,212,422,325,546,237,226,197,154,98,38,1,0,0,0,0,0
0,0,0,0,0,0,8,52,111,164,204,227,232,220,191,146,89,32,1,0,0,0,0,0
0,0,0,0,0,0,5,41,83,119,146,343,350,426,474,270,168,78,3,0,0,0,0,0
0,0,0,0,0,0,22,122,344,557,735,820,841,794,685,521,319,112,4,0,0,0,0,0
0,0,0,0,0,0,27,195,407,598,744,830,851,804,693,527,323,115,3,0,0,0,0,0
0,0,0,0,0,0,29,164,156,465,501,620,605,749,536,442,181,40,2,0,0,0,0,0
0,0,0,0,0,0,11,58,109,151,183,201,205,195,204,160,73,31,1,0,0,0,0,0
0,0,0,0,0,0,12,154,69,560,633,352,634,346,576,330,288,127,5,0,0,0,0,0
0,0,0,0,0,0,39,222,435,613,558,405,405,397,382,193,263,116,6,0,0,0,0,0
0,0,0,0,0,0,34,173,319,478,342,244,248,236,216,167,252,109,6,0,0,0,0,0
0,0,0,0,0,0,38,215,428,559,697,683,699,707,465,259,248,77,3,0,0,0,0,0
0,0,0,0,0,0,48,207,422,596,593,817,699,749,539,555,350,137,8,0,0,0,0,0
0,0,0,0,0,0,53,247,460,587,489,476,333,433,594,326,217,132,9,0,0,0,0,0
0,0,0,0,0,0,53,246,460,649,790,873,891,791,728,506,356,143,9,0,0,0,0,0
0,0,0,0,0,0,20,69,129,182,220,242,206,195,170,131,83,34,4,0,0,0,0,0
0,0,0,0,0,0,20,66,116,190,227,477,439,317,566,406,348,137,10,0,0,0,0,0
0,0,0,0,0,0,21,78,139,159,190,208,252,239,463,164,107,47,5,0,0,0,0,0
0,0,0,0,0,0,22,79,139,190,227,248,252,239,209,164,108,47,5,0,0,0,0,0
0,0,0,0,0,0,54,209,254,600,306,719,852,591,616,343,316,115,10,0,0,0,0,0
0,0,0,0,0,0,73,274,479,647,759,881,826,772,628,571,372,140,11,0,0,0,0,0
0,0,0,0,0,0,25,232,279,571,560,806,864,826,734,566,362,151,12,0,0,0,0,0
0,0,0,0,0,1,81,279,488,669,804,880,893,842,730,566,361,155,8,0,0,0,0,0
0,0,0,0,0,0,26,110,170,477,191,507,253,722,400,467,327,97,8,0,0,0,0,0
0,0,0,0,0,1,35,85,307,360,233,253,257,652,590,167,110,50,11,0,0,0,0,0
0,0,0,0,0,0,30,55,97,134,160,209,872,752,527,478,265,148,13,0,0,0,0,0
0,0,0,0,0,2,58,277,482,660,792,637,638,577,339,431,269,63,12,0,0,0,0,0
0,0,0,0,0,2,78,215,310,320,310,543,626,699,529,193,339,112,11,0,0,0,0,0
0,0,0,0,0,1,26,69,132,144,241,219,221,210,185,124,84,42,6,0,0,0,0,0
0,0,0,0,0,1,32,63,105,140,165,215,217,450,460,338,265,114,13,0,0,0,0,0
0,0,0,0,0,2,39,218,412,541,493,683,850,717,523,552,402,190,26,0,0,0,0,0
0,0,0,0,0,6,121,328,537,716,847,920,930,879,766,603,380,178,15,0,0,0,0,0
0,0,0,0,0,4,125,302,353,600,443,434,534,322,413,153,127,66,11,0,0,0,0,0
0,0,0,0,0,3,47,87,146,198,235,255,384,243,211,164,107,161,21,0,0,0,0,0
0,0,0,0,0,7,123,329,479,576,518,636,877,705,269,360,176,155,19,0,0,0,0,0
0,0,0,0,0,4,141,313,437,442,513,711,439,342,526,208,173,149,30,0,0,0,0,0
0,0,0,0,0,11,145,355,562,672,648,733,710,573,585,392,273,167,34,0,0,0,0,0
0,0,0,0,0,8,100,272,434,530,700,710,661,519,575,531,264,149,15,0,0,0,0,0
0,0,0,0,0,7,77,167,262,455,677,463,272,258,490,374,222,196,35,0,0,0,0,0
0,0,0,0,0,15,143,233,172,373,801,528,739,822,627,555,386,137,35,0,0,0,0,0
0,0,0,0,0,11,115,282,509,629,761,905,909,294,644,545,383,157,23,0,0,0,0,0
0,0,0,0,0,15,146,332,528,715,798,852,269,613,290,180,257,62,21,0,0,0,0,0
0,0,0,0,0,19,72,149,372,443,441,699,247,593,401,469,406,233,47,0,0,0,0,0
0,0,0,0,0,21,176,390,598,774,903,973,981,924,808,642,441,227,46,0,0,0,0,0
0,0,0,0,0,22,165,304,559,610,619,687,900,572,676,595,369,210,36,0,0,0,0,0
0,0,0,0,0,24,169,387,544,771,899,971,980,925,811,647,447,231,49,0,0,0,0,0
0,0,0,0,0,26,186,399,605,779,906,976,983,929,815,652,452,237,52,0,0,0,0,0
0,0,0,0,0,22,168,376,580,752,877,945,951,897,784,622,424,215,30,0,0,0,0,0
0,0,0,0,0,29,188,395,595,764,886,952,916,835,744,579,421,235,54,0,0,0,0,0
0,0,0,0,0,26,170,382,591,726,832,985,788,804,710,597,391,222,48,0,0,0,0,0
0,0,0,0,0,30,189,394,593,760,882,861,946,741,683,587,235,234,56,0,0,0,0,0
0,0,0,0,0,35,171,398,503,744,884,937,955,738,468,404,351,244,48,0,0,0,0,0
0,0,0,0,0,22,127,236,451,730,680,630,789,694,741,552,179,93,57,0,0,0,0,0
0,0,0,0,0,34,138,401,542,573,458,275,277,534,631,375,258,216,41,0,0,0,0,0
0,0,0,0,0,32,189,399,603,776,902,970,977,921,807,644,444,233,57,0,0,0,0,0
0,0,0,0,0,13,38,178,401,576,735,763,530,390,527,293,341,127,49,0,0,0,0,0
0,0,0,0,0,21,65,268,382,226,395,823,707,737,768,629,454,220,67,0,0,0,0,0
0,0,0,0,0,40,206,412,610,776,856,891,682,671,745,587,427,247,65,0,0,0,0,0
0,0,0,0,0,31,169,367,565,734,557,544,831,678,671,583,408,173,43,0,0,0,0,0
0,0,0,0,0,43,207,331,411,380,261,277,572,535,649,307,271,170,63,1,0,0,0,0
0,0,0,0,0,50,209,413,465,671,796,542,939,731,712,612,430,258,79,1,0,0,0,0
0,0,0,0,0,41,200,395,561,544,788,497,814,312,522,560,393,221,62,1,0,0,0,0
0,0,0,0,0,34,166,336,529,654,517,860,784,655,750,571,376,210,56,1,0,0,0,0
0,0,0,0,0,41,207,381,540,735,812,681,559,636,395,485,142,82,54,1,0,0,0,0
0,0,0,0,0,25,61,114,172,221,256,274,276,261,229,183,127,68,35,1,0,0,0,0
0,0,0,0,0,18,43,80,121,155,214,230,276,261,230,184,107,133,35,1,0,0,0,0
0,0,0,0,0,19,73,133,132,195,222,237,848,574,292,429,404,148,81,2,0,0,0,0
0,0,0,0,0,16,45,86,151,190,260,278,280,266,236,192,114,76,29,1,0,0,0,0
0,0,0,0,0,15,48,90,129,161,184,196,198,224,167,137,99,57,19,1,0,0,0,0
0,0,0,0,0,16,46,88,153,191,219,618,281,493,199,193,407,79,24,2,0,0,0,0
0,0,0,0,0,64,240,445,640,730,864,869,827,812,772,625,408,276,98,3,0,0,0,0
0,0,0,0,0,57,224,428,627,790,904,971,841,778,552,587,444,255,95,3,0,0,0,0
0,0,0,0,0,35,63,122,179,226,535,533,506,424,726,191,268,172,67,2,0,0,0,0
0,0,0,0,0,26,65,124,181,567,438,857,235,326,371,352,138,78,33,2,0,0,0,0
0,0,0,0,0,52,48,98,146,223,606,753,563,720,744,559,273,123,57,2,0,0,0,0
0,0,0,0,0,48,158,374,522,688,742,827,619,638,546,332,303,231,73,3,0,0,0,0
0,0,0,0,0,49,206,260,520,726,795,898,587,547,849,606,379,267,93,4,0,0,0,0
0,0,0,0,0,64,234,447,563,778,710,771,891,770,746,665,471,274,98,5,0,0,0,0
0,0,0,0,0,52,192,351,553,644,851,911,917,868,760,604,396,207,85,4,0,0,0,0
0,0,0,0,0,34,87,137,181,231,267,286,242,191,169,195,149,70,34,2,0,0,0,0
0,0,0,0,0,24,93,150,410,237,274,294,677,808,664,562,217,161,67,4,0,0,0,0
0,0,0,0,0,40,173,248,181,227,621,744,523,536,511,450,346,201,97,5,0,0,0,0
0,0,0,0,1,61,226,427,620,676,482,570,800,897,621,451,212,131,89,5,0,0,0,0
0,0,0,0,0,50,189,419,593,716,616,619,847,729,758,612,440,271,99,6,0,0,0,0
0,0,0,0,1,46,89,141,412,232,628,507,639,528,244,397,210,177,51,5,0,0,0,0
0,0,0,0,0,27,47,84,148,225,259,278,601,677,369,508,319,267,68,6,0,0,0,0
0,0,0,0,1,48,176,383,507,727,806,618,792,548,682,609,396,242,77,6,0,0,0,0
0,0,0,0,1,61,222,422,617,781,817,824,722,520,755,638,480,270,97,7,0,0,0,0
0,0,0,0,1,67,233,437,615,791,659,975,826,785,735,569,407,278,103,8,0,0,0,0
0,0,0,0,1,61,182,366,557,745,817,932,859,639,587,559,472,266,94,7,0,0,0,0
0,0,0,0,1,48,174,358,571,718,622,787,815,462,605,669,379,254,47,5,0,0,0,0
0,0,0,0,1,61,219,416,593,663,831,476,855,900,279,602,313,194,107,7,0,0,0,0
0,0,0,0,1,48,143,227,353,383,634,727,783,623,495,547,395,186,87,8,0,0,0,0
0,0,0,0,1,24,56,125,182,228,543,475,725,759,645,199,146,186,97,8,0,0,0,0
0,0,0,0,0,34,54,100,280,189,261,280,781,445,490,460,140,91,50,8,0,0,0,0
0,0,0,0,1,59,229,428,619,782,902,969,649,599,650,638,476,301,117,9,0,0,0,0
0,0,0,0,1,55,204,401,597,764,815,627,677,865,813,661,474,273,100,9,0,0,0,0
0,0,0,0,1,50,183,373,568,737,862,932,942,894,789,635,447,238,86,9,0,0,0,0
0,0,0,0,1,61,222,421,615,780,901,894,949,939,721,519,357,211,82,8,0,0,0,0
0,0,0,0,1,58,213,401,571,704,860,865,876,802,854,550,462,253,85,9,0,0,0,0
0,0,0,0,0,29,159,123,150,226,260,739,769,435,528,199,146,87,40,10,0,0,0,0
0,0,0,0,0,22,45,99,147,224,258,278,281,268,239,406,446,256,81,9,0,0,0,0
0,0,0,0,0,52,188,386,518,700,645,541,756,508,655,521,338,270,86,10,0,0,0,0
0,0,0,0,0,52,196,391,585,694,764,850,772,630,667,581,433,246,95,9,0,0,0,0
0,0,0,0,0,52,199,394,588,695,764,733,834,625,661,627,446,260,93,10,0,0,0,0
0,0,0,0,0,52,200,395,564,754,659,907,655,598,736,504,440,268,96,10,0,0,0,0
0,0,0,0,0,48,181,358,551,718,850,905,756,855,744,646,460,263,95,10,0,0,0,0
0,0,0,0,0,46,171,342,522,700,840,914,809,746,589,605,423,227,77,9,0,0,0,0
0,0,0,0,0,57,217,382,468,746,830,880,854,859,427,201,263,258,99,11,0,0,0,0
0,0,0,0,0,43,120,344,501,638,399,652,500,629,573,455,353,136,70,9,0,0,0,0
0,0,0,0,0,48,202,398,571,740,815,754,841,838,558,698,513,310,115,11,0,0,0,0
0,0,0,0,0,33,177,263,182,227,260,621,881,808,873,576,391,319,105,9,0,0,0,0
0,0,0,0,0,35,42,293,383,438,452,920,221,775,523,197,180,86,41,7,0,0,0,0
0,0,0,0,0,46,192,387,581,738,474,479,518,599,332,537,309,226,78,9,0,0,0,0
0,0,0,0,0,42,176,369,535,660,799,959,961,914,756,637,423,254,97,9,0,0,0,0
0,0,0,0,0,52,209,408,603,768,860,852,874,595,757,532,434,307,123,10,0,0,0,0
0,0,0,0,0,22,63,115,124,187,215,664,586,724,445,449,328,198,72,8,0,0,0,0
0,0,0,0,0,41,178,369,565,733,859,932,849,801,721,485,471,271,99,8,0,0,0,0
0,0,0,0,0,43,163,332,275,741,792,903,755,573,734,243,250,104,103,6,0,0,0,0
0,0,0,0,0,37,159,357,265,604,643,868,914,913,710,533,452,264,93,8,0,0,0,0
0,0,0,0,0,51,201,413,575,636,562,874,661,604,692,481,488,219,109,11,0,0,0,0
0,0,0,0,0,40,191,389,586,754,829,785,888,809,667,513,446,288,103,8,0,0,0,0
0,0,0,0,0,40,179,342,347,572,584,852,670,482,720,516,360,253,102,8,0,0,0,0
0,0,0,0,0,44,214,353,602,651,636,741,578,693,742,694,460,245,73,9,0,0,0,0
0,0,0,0,0,35,175,361,540,704,828,813,590,416,290,422,391,272,106,7,0,0,0,0
0,0,0,0,0,35,179,346,516,701,729,633,726,699,528,497,412,164,86,8,0,0,0,0
0,0,0,0,0,17,61,119,175,222,572,275,279,268,241,201,392,176,81,5,0,0,0,0
0,0,0,0,0,14,50,99,233,451,339,463,790,474,670,586,426,285,80,7,0,0,0,0
0,0,0,0,0,41,202,298,506,575,748,771,590,824,601,383,435,281,116,8,0,0,0,0
0,0,0,0,0,40,202,403,599,766,890,672,784,824,770,655,446,273,93,8,0,0,0,0
0,0,0,0,0,35,190,381,556,716,787,616,813,846,816,660,497,296,117,6,0,0,0,0
0,0,0,0,0,28,161,353,550,719,735,751,722,818,644,373,433,248,89,5,0,0,0,0
0,0,0,0,0,15,37,87,136,390,678,749,801,533,596,490,420,252,49,4,0,0,0,0
0,0,0,0,0,29,167,288,560,610,357,735,610,606,722,562,388,258,83,4,0,0,0,0
0,0,0,0,0,18,175,342,489,456,661,659,900,203,408,502,148,89,34,2,0,0,0,0
0,0,0,0,0,16,53,166,510,716,643,537,906,830,352,387,372,183,38,3,0,0,0,0
0,0,0,0,0,30,146,358,535,661,777,566,384,747,472,470,383,88,32,2,0,0,0,0
0,0,0,0,0,22,64,107,111,175,207,225,229,182,162,131,92,61,30,1,0,0,0,0
0,0,0,0,0,12,51,84,132,208,261,629,493,258,230,186,132,125,50,2,0,0,0,0
0,0,0,0,0,24,161,151,163,212,248,364,645,584,527,236,346,216,59,2,0,0,0,0
0,0,0,0,0,20,147,323,508,714,799,588,883,791,614,602,380,233,64,2,0,0,0,0
0,0,0,0,0,21,164,363,560,700,850,929,944,872,750,622,430,233,45,2,0,0,0,0
0,0,0,0,0,21,132,316,395,527,419,720,691,674,503,472,271,166,41,1,0,0,0,0
0,0,0,0,0,19,138,205,353,526,555,846,845,716,596,471,129,70,34,1,0,0,0,0
0,0,0,0,0,8,36,67,108,171,590,741,785,255,335,295,366,187,35,1,0,0,0,0
0,0,0,0,0,14,114,306,503,679,615,811,837,694,761,539,391,185,58,1,0,0,0,0
0,0,0,0,0,18,153,349,546,716,801,619,728,797,660,583,451,250,72,1,0,0,0,0
0,0,0,0,0,15,135,325,522,689,759,784,664,510,487,290,243,67,55,0,0,0,0,0
0,0,0,0,0,15,137,327,512,644,709,569,803,818,645,488,405,230,55,0,0,0,0,0
0,0,0,0,0,13,108,261,462,606,735,704,750,726,312,179,128,133,46,0,0,0,0,0
0,0,0,0,0,12,101,186,302,321,527,598,613,315,228,130,92,71,20,0,0,0,0,0
0,0,0,0,0,7,37,78,127,169,200,260,264,251,222,178,122,64,27,0,0,0,0,0
0,0,0,0,0,5,38,68,104,417,498,762,646,401,521,174,187,166,44,0,0,0,0,0
0,0,0,0,0,12,137,333,532,703,643,389,640,499,647,448,362,213,54,0,0,0,0,0
0,0,0,0,0,12,139,337,538,710,838,612,497,681,680,495,198,198,51,0,0,0,0,0
0,0,0,0,0,9,114,301,501,624,553,695,772,486,554,504,397,179,38,0,0,0,0,0
0,0,0,0,0,7,54,111,147,198,397,617,825,807,577,404,184,58,43,0,0,0,0,0
0,0,0,0,0,7,95,278,239,417,569,764,701,617,613,378,335,146,29,0,0,0,0,0
0,0,0,0,0,7,40,122,156,616,333,326,264,523,259,360,371,123,26,0,0,0,0,0
0,0,0,0,0,6,92,220,470,590,564,543,841,656,419,496,275,115,33,0,0,0,0,0
0,0,0,0,0,6,96,282,484,572,668,759,640,543,426,526,337,171,30,0,0,0,0,0
0,0,0,0,0,7,118,313,514,687,815,681,810,724,691,438,369,174,33,0,0,0,0,0
0,0,0,0,0,4,98,82,309,617,539,638,706,617,547,444,159,61,10,0,0,0,0,0
0,0,0,0,0,6,98,272,449,636,747,679,554,680,518,415,305,162,32,0,0,0,0,0
0,0,0,0,0,5,80,253,417,621,688,527,571,449,479,300,205,125,24,0,0,0,0,0
0,0,0,0,0,5,107,300,500,673,800,832,781,777,685,550,294,51,24,0,0,0,0,0
0,0,0,0,0,5,101,290,380,614,564,693,434,675,716,356,322,165,23,0,0,0,0,0
0,0,0,0,0,3,92,208,456,514,726,752,816,809,615,465,328,141,17,0,0,0,0,0
0,0,0,0,0,3,57,207,453,600,744,308,543,554,442,222,151,117,16,0,0,0,0,0
0,0,0,0,0,2,32,55,96,158,488,592,456,494,203,156,99,80,11,0,0,0,0,0
0,0,0,0,0,2,27,54,95,425,762,672,761,752,555,379,202,105,12,0,0,0,0,0
0,0,0,0,0,2,93,209,449,618,742,786,710,756,498,371,329,144,15,0,0,0,0,0
0,0,0,0,0,2,69,230,441,625,516,726,667,740,564,474,277,107,12,0,0,0,0,0
0,0,0,0,0,1,35,78,137,188,226,246,249,233,201,211,253,76,7,0,0,0,0,0
0,0,0,0,0,1,50,164,292,309,514,249,634,493,680,441,322,139,11,0,0,0,0,0
0,0,0,0,0,1,80,266,469,596,699,767,620,727,687,521,322,125,9,0,0,0,0,0
0,0,0,0,0,2,93,288,490,663,791,861,869,815,702,539,342,139,10,0,0,0,0,0
0,0,0,0,0,1,82,270,472,645,772,707,500,352,450,385,315,124,6,0,0,0,0,0
0,0,0,0,0,2,22,270,267,654,666,473,568,598,566,517,292,111,9,0,0,0,0,0
0,0,0,0,0,1,87,80,125,596,565,680,443,365,406,161,156,44,6,0,0,0,0,0
0,0,0,0,0,0,25,74,233,432,230,249,564,535,204,159,197,41,3,0,0,0,0,0
0,0,0,0,0,0,72,256,459,635,762,832,588,781,664,497,297,104,4,0,0,0,0,0
0,0,0,0,0,0,67,248,450,615,709,823,813,771,654,486,287,97,3,0,0,0,0,0
0,0,0,0,0,0,73,259,460,633,649,739,699,729,567,423,297,102,3,0,0,0,0,0
0,0,0,0,0,0,46,76,135,185,390,448,450,311,494,379,268,98,2,0,0,0,0,0
0,0,0,0,0,0,75,267,469,643,637,806,728,744,666,499,300,101,2,0,0,0,0,0
0,0,0,0,0,0,74,226,471,643,708,835,840,782,665,499,300,101,2,0,0,0,0,0
0,0,0,0,0,0,69,257,455,638,763,830,833,774,655,481,260,86,1,0,0,0,0,0
0,0,0,0,0,0,69,199,408,565,684,712,641,452,387,344,281,91,1,0,0,0,0,0
0,0,0,0,0,0,65,132,349,325,325,710,793,579,454,287,211,76,1,0,0,0,0,0
0,0,0,0,0,0,53,74,93,127,182,500,236,219,186,138,76,56,0,0,0,0,0,0
0,0,0,0,0,0,14,183,411,538,610,703,557,521,573,374,223,67,0,0,0,0,0,0
0,0,0,0,0,0,16,170,442,600,671,714,669,557,367,368,198,43,0,0,0,0,0,0
0,0,0,0,0,0,20,146,297,466,716,781,720,674,577,251,242,44,0,0,0,0,0,0
0,0,0,0,0,0,40,88,283,407,436,515,193,179,180,131,73,16,0,0,0,0,0,0
0,0,0,0,0,0,21,63,120,314,436,407,418,685,346,276,190,46,0,0,0,0,0,0
0,0,0,0,0,0,46,210,402,434,491,502,741,364,329,342,200,31,0,0,0,0,0,0
0,0,0,0,0,0,21,92,131,179,696,230,230,213,180,132,74,18,0,0,0,0,0,0
0,0,0,0,0,0,40,210,370,454,508,408,469,438,380,250,200,32,0,0,0,0,0,0
0,0,0,0,0,0,43,198,362,314,343,331,286,554,468,309,153,27,0,0,0,0,0,0
0,0,0,0,0,0,37,218,413,567,497,683,353,563,420,227,77,41,0,0,0,0,0,0
0,0,0,0,0,0,23,100,277,414,445,453,519,395,531,171,187,35,0,0,0,0,0,0
0,0,0,0,0,0,36,140,340,504,352,670,735,672,478,362,191,31,0,0,0,0,0,0
0,0,0,0,0,0,41,210,403,568,686,671,698,635,514,362,200,34,0,0,0,0,0,0
0,0,0,0,0,0,28,179,370,538,660,722,632,598,516,278,142,22,0,0,0,0,0,0
0,0,0,0,0,0,31,191,382,548,666,727,724,660,537,369,178,24,0,0,0,0,0,0
0,0,0,0,0,0,12,58,114,162,430,365,586,319,164,216,93,15,0,0,0,0,0,0
0,0,0,0,0,0,30,195,388,560,604,697,698,667,504,370,175,23,0,0,0,0,0,0
0,0,0,0,0,0,31,197,392,511,643,670,672,624,469,358,171,22,0,0,0,0,0,0
0,0,0,0,0,0,26,140,360,451,613,666,564,556,506,321,155,17,0,0,0,0,0,0
0,0,0,0,0,0,24,159,315,496,481,490,523,565,429,277,148,18,0,0,0,0,0,0
0,0,0,0,0,0,21,127,300,450,550,472,473,390,345,237,145,12,0,0,0,0,0,0
0,0,0,0,0,0,17,64,132,438,377,468,404,508,394,124,55,7,0,0,0,0,0,0
0,0,0,0,0,0,20,169,353,513,616,685,582,452,347,286,129,11,0,0,0,0,0,0
0,0,0,0,0,0,9,125,171,147,297,197,196,347,141,92,39,5,0,0,0,0,0,0
0,0,0,0,0,0,19,163,350,416,509,640,639,587,496,324,134,10,0,0,0,0,0,0
0,0,0,0,0,0,17,150,141,255,527,334,413,412,142,93,39,4,0,0,0,0,0,0
